5l000G712270,G7122,上海虹桥,丹阳,19:03,9,0,26,452,147,2016-12-20,12:56
55000G726042,G7260,上海,丹阳,19:15,0,0,34,51,168,2016-12-20,12:56
5e000G758410,G7584,上海虹桥,丹阳,19:17,0,0,95,1000,336,2016-12-20,12:56
5l000G712480,G7124,上海虹桥,丹阳,19:29,0,0,45,479,168,2016-12-20,12:56
5j000G758850,G7588,上海虹桥,丹阳,19:54,16,0,96,580,264,2016-12-20,12:56
55000G706670,G7066,上海,丹阳,20:08,0,0,102,1000,336,2016-12-20,12:56
55000G707050,G7070,上海,丹阳,20:40,10,0,21,458,147,2016-12-20,12:56
5j000G758210,G7582,上海虹桥,丹阳,20:45,7,0,17,345,98,2016-12-20,12:56
5l000G192800,G1928,上海虹桥,镇江南,12:56,0,0,11,453,0,2016-12-20,12:56
5l000G711200,G7112,上海虹桥,镇江,13:10,0,0,2,61,168,2016-12-20,12:56
5l000D302610,D3026,上海虹桥,镇江,13:30,0,0,0,0,0,2016-12-20,12:56
5l0000G14041,G140,上海虹桥,镇江南,13:37,0,0,0,71,0,2016-12-20,12:56
5l000G181400,G1814,上海虹桥,镇江南,13:45,1,0,0,137,0,2016-12-20,12:56
55000G7092L0,G7092,上海,镇江,13:48,12,0,0,0,261,2016-12-20,12:56
5l000D300640,D3006,上海虹桥,镇江,13:53,0,0,0,0,80,2016-12-20,12:56
5l000G711400,G7114,上海虹桥,镇江,14:07,7,0,8,292,147,2016-12-20,12:56
55000G727630,G7276,上海,镇江,14:12,0,0,0,0,0,2016-12-20,12:56
5l000G181800,G1818,上海虹桥,镇江南,14:40,13,0,13,671,0,2016-12-20,12:56
5l000D301050,D3010,上海虹桥,镇江,14:52,0,0,0,241,168,2016-12-20,12:56
55000G7018B2,G7018,上海,镇江,15:00,0,13,33,608,294,2016-12-20,12:56
5l0000G146E0,G146,上海虹桥,镇江南,15:05,0,0,10,141,0,2016-12-20,12:56
5l000G714080,G7140,上海虹桥,镇江,15:08,17,0,13,65,294,2016-12-20,12:56
5l000D303280,D3032,上海虹桥,镇江,15:16,0,0,0,315,84,2016-12-20,12:56
5l000G173600,G1736,上海虹桥,镇江南,15:23,3,0,0,482,0,2016-12-20,12:56
55000G705270,G7052,上海,镇江,15:39,0,0,27,307,168,2016-12-20,12:56
5l000D305220,D3052,上海虹桥,镇江南,15:52,0,0,62,797,168,2016-12-20,12:56
5l000D301460,D3014,上海虹桥,镇江,16:07,0,0,52,732,168,2016-12-20,12:56
5l000G711610,G7116,上海虹桥,镇江,16:14,0,0,37,457,168,2016-12-20,12:56
55000G705471,G7054,上海,镇江,16:20,0,0,35,344,168,2016-12-20,12:56
5j000G759210,G7592,上海虹桥,镇江,16:25,12,0,44,207,203,2016-12-20,12:56
5l0000G23451,G234,上海虹桥,镇江南,16:33,20,0,130,429,0,2016-12-20,12:56
56000G737623,G7376,上海虹桥,镇江,16:36,0,0,63,298,228,2016-12-20,12:56
5l000D308660,D3086,上海虹桥,镇江南,16:43,0,0,1,0,0,2016-12-20,12:56
5l000D304240,D3042,上海虹桥,镇江,16:47,0,0,37,428,84,2016-12-20,12:56
5l000G714470,G7144,上海虹桥,镇江,17:07,16,0,26,100,294,2016-12-20,12:56
5l0000G15461,G154,上海虹桥,镇江南,17:14,6,0,6,842,0,2016-12-20,12:56
5l000G711800,G7118,上海虹桥,镇江,17:18,10,0,18,381,147,2016-12-20,12:56
5600000G4493,G44,上海虹桥,镇江南,17:24,15,0,4,478,0,2016-12-20,12:56
57000D313702,D3136,上海虹桥,镇江,17:47,0,0,55,306,57,2016-12-20,12:56
5l0000G29870,G298,上海虹桥,镇江南,17:59,26,0,167,593,0,2016-12-20,12:56
55000G702471,G7024,上海,镇江,18:00,0,24,41,684,294,2016-12-20,12:56
5l000G712000,G7120,上海虹桥,镇江,18:09,0,0,39,456,168,2016-12-20,12:56
55000G705880,G7058,上海,镇江,18:13,0,0,49,388,168,2016-12-20,12:56
5l000G182600,G1826,上海虹桥,镇江南,18:20,17,0,48,888,0,2016-12-20,12:56
5l000G715680,G7156,上海虹桥,镇江,18:26,20,0,51,102,294,2016-12-20,12:56
5j000G760000,G7600,上海虹桥,镇江南,18:31,9,0,17,121,141,2016-12-20,12:56
5e000G752050,G7520,上海虹桥,镇江,18:34,24,0,81,582,264,2016-12-20,12:56
6i000D312604,D3126,上海虹桥,镇江,18:47,0,0,68,369,113,2016-12-20,12:56
5l000G712270,G7122,上海虹桥,镇江,19:03,9,0,26,453,147,2016-12-20,12:56
5e000G758410,G7584,上海虹桥,镇江,19:17,0,0,96,1000,336,2016-12-20,12:56
5l000G712480,G7124,上海虹桥,镇江,19:29,0,0,45,479,168,2016-12-20,12:56
55000G706280,G7062,上海,镇江,19:32,0,0,47,429,168,2016-12-20,12:56
55000G7064B0,G7064,上海,镇江,19:37,26,0,117,788,264,2016-12-20,12:56
55000G729801,G7298,上海,镇江南,19:51,0,0,40,172,168,2016-12-20,12:56
5j000G758850,G7588,上海虹桥,镇江,19:54,16,0,99,580,264,2016-12-20,12:56
5l000G717810,G7178,上海虹桥,镇江南,20:00,11,0,46,968,294,2016-12-20,12:56
55000G706670,G7066,上海,镇江,20:08,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,上海,镇江,20:19,0,0,49,484,168,2016-12-20,12:56
5l000G712660,G7126,上海虹桥,镇江,20:32,17,0,50,969,294,2016-12-20,12:56
5l000G716821,G7168,上海虹桥,镇江南,20:45,0,29,74,150,196,2016-12-20,12:56
55000G703050,G7030,上海,镇江,20:59,0,0,20,433,168,2016-12-20,12:56
5l000G7128A0,G7128,上海虹桥,镇江,21:10,0,0,41,463,168,2016-12-20,12:56
55000G708850,G7088,上海,南京南,12:54,7,0,0,66,243,2016-12-20,12:56
5l000G192800,G1928,上海虹桥,南京南,12:56,0,0,10,412,0,2016-12-20,12:56
55000G701491,G7014,上海,南京,13:00,0,15,8,322,294,2016-12-20,12:56
5l0000G134A1,G134,上海虹桥,南京南,13:02,1,0,0,9,0,2016-12-20,12:56
5l000G711200,G7112,上海虹桥,南京,13:10,0,0,1,37,168,2016-12-20,12:56
55000G7248A2,G7248,上海,南京南,13:16,1,0,0,0,0,2016-12-20,12:56
5l000D302610,D3026,上海虹桥,南京南,13:30,0,0,0,6,1,2016-12-20,12:56
5l0000G13850,G138,上海虹桥,南京南,13:30,0,0,0,0,0,2016-12-20,12:56
5l0000G14041,G140,上海虹桥,南京南,13:37,0,0,0,9,0,2016-12-20,12:56
5l000G181400,G1814,上海虹桥,南京南,13:45,0,0,0,115,0,2016-12-20,12:56
55000G7092L0,G7092,上海,南京南,13:48,12,0,0,0,234,2016-12-20,12:56
5l000D300640,D3006,上海虹桥,南京南,13:53,0,0,0,0,72,2016-12-20,12:56
5l000000G430,G4,上海虹桥,南京南,14:00,0,0,0,0,0,2016-12-20,12:56
55000G701665,G7016,上海,南京,14:00,0,9,24,467,294,2016-12-20,12:56
5l0000G226H1,G226,上海虹桥,南京南,14:05,2,0,0,57,0,2016-12-20,12:56
5l000G711400,G7114,上海虹桥,南京,14:07,7,0,8,291,147,2016-12-20,12:56
55000G727630,G7276,上海,南京南,14:12,0,0,2,1,0,2016-12-20,12:56
5l0000G14251,G142,上海虹桥,南京南,14:16,3,0,1,171,0,2016-12-20,12:56
5l000G193200,G1932,上海虹桥,南京南,14:22,0,0,1,535,0,2016-12-20,12:56
5l000D309430,D3094,上海虹桥,南京南,14:27,0,0,0,1,62,2016-12-20,12:56
55000G705080,G7050,上海,南京,14:30,0,0,23,226,168,2016-12-20,12:56
5l000G181800,G1818,上海虹桥,南京南,14:40,12,0,12,676,0,2016-12-20,12:56
5l000D301050,D3010,上海虹桥,南京南,14:52,0,0,0,228,168,2016-12-20,12:56
5l0000G214B0,G214,上海虹桥,南京南,14:54,5,0,126,414,0,2016-12-20,12:56
55000G7018B2,G7018,上海,南京,15:00,0,13,33,602,294,2016-12-20,12:56
5l00000G1825,G18,上海虹桥,南京南,15:00,1,0,34,1,0,2016-12-20,12:56
5l0000G146E0,G146,上海虹桥,南京南,15:05,0,0,6,61,0,2016-12-20,12:56
5l000G714080,G7140,上海虹桥,南京南,15:08,17,0,13,53,294,2016-12-20,12:56
5l000D303280,D3032,上海虹桥,南京南,15:16,0,0,0,312,84,2016-12-20,12:56
5l000G173600,G1736,上海虹桥,南京南,15:23,2,0,0,551,0,2016-12-20,12:56
5l0000G148C0,G148,上海虹桥,南京南,15:31,3,0,30,189,0,2016-12-20,12:56
55000G705270,G7052,上海,南京,15:39,0,0,27,299,168,2016-12-20,12:56
5l000G182210,G1822,上海虹桥,南京南,15:40,5,0,0,16,0,2016-12-20,12:56
55000G725280,G7252,上海,南京南,15:44,0,0,0,0,144,2016-12-20,12:56
5l000D305220,D3052,上海虹桥,南京南,15:52,0,0,61,794,168,2016-12-20,12:56
55000G702081,G7020,上海,南京,16:00,0,19,40,708,294,2016-12-20,12:56
5l00000G2040,G20,上海虹桥,南京南,16:00,2,0,0,32,0,2016-12-20,12:56
5l0000G15050,G150,上海虹桥,南京南,16:05,0,0,83,549,0,2016-12-20,12:56
5l000D301460,D3014,上海虹桥,南京南,16:07,0,0,52,732,168,2016-12-20,12:56
5l000G193600,G1936,上海虹桥,南京南,16:13,7,0,3,299,0,2016-12-20,12:56
5l000G711610,G7116,上海虹桥,南京,16:14,0,0,37,457,168,2016-12-20,12:56
5l0000G152D0,G152,上海虹桥,南京南,16:19,7,0,73,640,0,2016-12-20,12:56
55000G705471,G7054,上海,南京,16:20,0,0,36,342,168,2016-12-20,12:56
5l000G281200,G2812,上海虹桥,南京南,16:24,0,10,26,106,0,2016-12-20,12:56
5j000G759210,G7592,上海虹桥,南京南,16:25,11,0,44,191,203,2016-12-20,12:56
5l0000G23451,G234,上海虹桥,南京南,16:33,17,0,130,428,0,2016-12-20,12:56
56000G737623,G7376,上海虹桥,南京南,16:36,0,0,63,294,228,2016-12-20,12:56
5l0000G21670,G216,上海虹桥,南京南,16:38,0,30,34,771,0,2016-12-20,12:56
5l000D308660,D3086,上海虹桥,南京南,16:43,0,0,1,0,0,2016-12-20,12:56
5l000D304240,D3042,上海虹桥,南京南,16:47,0,0,38,427,84,2016-12-20,12:56
55000G727220,G7272,上海,南京南,16:49,2,0,2,153,143,2016-12-20,12:56
5l00000G2217,G22,上海虹桥,南京南,17:00,2,0,13,15,0,2016-12-20,12:56
55000G702281,G7022,上海,南京,17:00,0,21,43,751,294,2016-12-20,12:56
5l000G194000,G1940,上海虹桥,南京南,17:05,16,0,24,830,0,2016-12-20,12:56
5l000G714470,G7144,上海虹桥,南京南,17:07,16,0,26,98,294,2016-12-20,12:56
5l0000G15461,G154,上海虹桥,南京南,17:14,6,0,2,825,0,2016-12-20,12:56
5l000G711800,G7118,上海虹桥,南京,17:18,10,0,18,380,147,2016-12-20,12:56
5600000G4493,G44,上海虹桥,南京南,17:24,15,0,2,470,0,2016-12-20,12:56
55000G705660,G7056,上海,南京,17:28,0,0,40,322,168,2016-12-20,12:56
5l0000G158B1,G158,上海虹桥,南京南,17:34,4,0,2,777,0,2016-12-20,12:56
55000G7256F1,G7256,上海,南京南,17:40,26,0,102,214,264,2016-12-20,12:56
55000G729405,G7294,上海,南京南,17:45,0,0,38,31,168,2016-12-20,12:56
57000D313702,D3136,上海虹桥,南京,17:47,0,0,55,306,54,2016-12-20,12:56
5l000D304660,D3046,上海虹桥,南京南,17:53,0,0,33,748,154,2016-12-20,12:56
5l000G728631,G7286,上海虹桥,南京南,17:54,8,0,0,116,147,2016-12-20,12:56
5l0000G29870,G298,上海虹桥,南京南,17:59,26,0,167,587,0,2016-12-20,12:56
55000G702471,G7024,上海,南京,18:00,0,24,41,681,294,2016-12-20,12:56
5l000G7391A3,G7391,上海虹桥,南京南,18:09,19,0,34,914,294,2016-12-20,12:56
5l000G712000,G7120,上海虹桥,南京,18:09,0,0,39,456,168,2016-12-20,12:56
55000G705880,G7058,上海,南京,18:13,0,0,49,387,168,2016-12-20,12:56
5l000G182600,G1826,上海虹桥,南京南,18:20,17,0,46,881,0,2016-12-20,12:56
78000G132202,G1322,上海虹桥,南京南,18:26,8,0,15,224,0,2016-12-20,12:56
5l000G715680,G7156,上海虹桥,南京南,18:26,20,0,51,101,294,2016-12-20,12:56
5j000G760000,G7600,上海虹桥,南京南,18:31,9,0,17,119,141,2016-12-20,12:56
5e000G752050,G7520,上海虹桥,南京南,18:34,24,0,79,577,264,2016-12-20,12:56
55000G706070,G7060,上海,南京南,18:42,10,0,22,30,147,2016-12-20,12:56
6i000D312604,D3126,上海虹桥,南京,18:47,0,0,68,369,112,2016-12-20,12:56
55000G702662,G7026,上海,南京,19:00,0,21,45,795,294,2016-12-20,12:56
5l000000G811,G8,上海虹桥,南京南,19:00,1,0,10,27,0,2016-12-20,12:56
5l000G712270,G7122,上海虹桥,南京南,19:03,9,0,26,452,147,2016-12-20,12:56
5l0000G36800,G368,上海虹桥,南京南,19:05,11,0,22,766,0,2016-12-20,12:56
550000D31260,D312,上海,南京,24:00,0,0,0,0,0,2016-12-20,12:56
5e000G759050,G7590,上海虹桥,南京南,19:11,6,0,18,351,146,2016-12-20,12:56
55000G726042,G7260,上海,南京南,19:15,0,0,34,51,168,2016-12-20,12:56
5e000G758410,G7584,上海虹桥,南京,19:17,0,0,96,1000,336,2016-12-20,12:56
5l000G712480,G7124,上海虹桥,南京,19:29,0,0,45,479,168,2016-12-20,12:56
55000G706280,G7062,上海,南京,19:32,0,0,47,429,168,2016-12-20,12:56
55000G7064B0,G7064,上海,南京南,19:37,26,0,117,787,264,2016-12-20,12:56
55000G729801,G7298,上海,南京南,19:51,0,0,40,172,168,2016-12-20,12:56
550000D32250,D322,上海,南京,24:00,0,0,0,0,0,2016-12-20,12:56
5j000G758850,G7588,上海虹桥,南京南,19:54,16,0,97,580,264,2016-12-20,12:56
55000G702831,G7028,上海,南京,20:00,0,24,49,900,294,2016-12-20,12:56
5l000G717810,G7178,上海虹桥,南京南,20:00,11,0,46,968,294,2016-12-20,12:56
55000G706670,G7066,上海,南京,20:08,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,上海,南京,20:19,0,0,49,484,168,2016-12-20,12:56
5j000G759601,G7596,上海虹桥,南京南,20:22,15,0,2,758,294,2016-12-20,12:56
5l000G712660,G7126,上海虹桥,南京南,20:32,17,0,50,968,294,2016-12-20,12:56
55000G707050,G7070,上海,南京南,20:40,10,0,21,458,147,2016-12-20,12:56
5j000G758210,G7582,上海虹桥,南京南,20:45,7,0,17,345,98,2016-12-20,12:56
5l000G716821,G7168,上海虹桥,南京南,20:45,0,29,74,150,196,2016-12-20,12:56
55000G703050,G7030,上海,南京,20:59,0,0,20,432,168,2016-12-20,12:56
550000D31490,D314,上海,南京,21:08,0,0,0,0,0,2016-12-20,12:56
5l000G7128A0,G7128,上海虹桥,南京,21:10,0,0,41,463,168,2016-12-20,12:56
6i000D228207,D2282,上海虹桥,南京,21:23,0,0,92,480,136,2016-12-20,12:56
5j000G735010,G7350,上海虹桥,南京南,21:42,16,0,26,760,294,2016-12-20,12:56
550000D30661,D306,上海,南京,22:24,0,0,0,33,0,2016-12-20,12:56
55000G704870,G7048,昆山南,苏州,12:47,0,0,37,205,168,2016-12-20,12:56
5l000G181010,G1810,昆山南,苏州北,12:53,15,0,8,518,0,2016-12-20,12:56
55000G729602,G7296,昆山南,苏州北,13:03,0,0,13,65,161,2016-12-20,12:56
5l000G711000,G7110,昆山南,苏州,13:07,5,0,3,0,112,2016-12-20,12:56
55000G708850,G7088,昆山南,苏州,13:19,11,0,10,158,262,2016-12-20,12:56
5l000G711200,G7112,昆山南,苏州,13:31,0,0,4,78,168,2016-12-20,12:56
55000G7092L0,G7092,昆山南,苏州,14:09,12,0,6,36,259,2016-12-20,12:56
5l000D300640,D3006,昆山南,苏州,14:19,0,0,2,61,79,2016-12-20,12:56
5l000G711400,G7114,昆山南,苏州,14:28,7,0,8,298,147,2016-12-20,12:56
55000G727630,G7276,昆山南,苏州,14:33,0,0,2,38,0,2016-12-20,12:56
55000G705080,G7050,昆山南,苏州,14:56,0,0,26,264,168,2016-12-20,12:56
5l000D301050,D3010,昆山南,苏州,15:18,0,0,22,422,168,2016-12-20,12:56
5l000G714080,G7140,昆山南,苏州,15:30,17,0,13,75,294,2016-12-20,12:56
5l000D303280,D3032,昆山南,苏州,15:37,0,0,1,315,84,2016-12-20,12:56
5l000D301460,D3014,昆山南,苏州,16:28,0,0,64,784,168,2016-12-20,12:56
5l000G711610,G7116,昆山南,苏州,16:35,0,0,38,466,168,2016-12-20,12:56
55000G705471,G7054,昆山南,苏州,16:41,0,0,37,386,168,2016-12-20,12:56
5j000G759210,G7592,昆山南,苏州,16:46,14,0,53,313,211,2016-12-20,12:56
5l000D304240,D3042,昆山南,苏州,17:08,0,0,39,437,84,2016-12-20,12:56
55000G727220,G7272,昆山南,苏州,17:19,2,0,5,153,144,2016-12-20,12:56
5l000G714470,G7144,昆山南,苏州,17:28,16,0,30,134,294,2016-12-20,12:56
5600000G4493,G44,昆山南,苏州北,17:43,15,0,20,499,0,2016-12-20,12:56
55000G720850,G7208,昆山南,苏州,17:43,0,0,48,500,168,2016-12-20,12:56
55000G705660,G7056,阳澄湖,苏州园区,17:55,0,0,0,14,0,2016-12-20,12:56
55000G7256F1,G7256,昆山南,苏州,18:01,26,0,102,237,264,2016-12-20,12:56
57000D313702,D3136,昆山南,苏州,18:08,0,0,68,411,72,2016-12-20,12:56
5l000G728631,G7286,昆山南,苏州北,18:13,8,0,0,130,147,2016-12-20,12:56
5l0000G29870,G298,昆山南,苏州北,18:18,26,0,170,627,0,2016-12-20,12:56
5l000D304660,D3046,昆山南,苏州,18:18,0,0,55,768,154,2016-12-20,12:56
5l000G712000,G7120,昆山南,苏州,18:30,0,0,39,458,168,2016-12-20,12:56
5l000G182600,G1826,昆山南,苏州北,18:39,18,0,47,922,0,2016-12-20,12:56
55000G705880,G7058,昆山南,苏州,18:40,0,0,49,441,168,2016-12-20,12:56
78000G132202,G1322,昆山南,苏州北,18:45,4,0,19,275,0,2016-12-20,12:56
5l000G715680,G7156,昆山南,苏州,18:47,20,0,53,106,294,2016-12-20,12:56
5j000G760000,G7600,昆山南,苏州北,18:51,9,0,21,165,141,2016-12-20,12:56
5e000G752050,G7520,昆山南,苏州,18:55,24,0,87,602,264,2016-12-20,12:56
55000G706070,G7060,昆山南,苏州,19:03,10,0,22,187,147,2016-12-20,12:56
5l000G712270,G7122,昆山南,苏州,19:24,10,0,27,469,147,2016-12-20,12:56
6i000D312604,D3126,昆山南,苏州,19:29,0,0,88,488,119,2016-12-20,12:56
55000G726042,G7260,昆山南,苏州,19:37,0,0,0,63,120,2016-12-20,12:56
5e000G758410,G7584,昆山南,苏州,19:42,0,0,97,1000,336,2016-12-20,12:56
5l000G712480,G7124,昆山南,苏州,19:50,0,0,46,485,168,2016-12-20,12:56
55000G706280,G7062,昆山南,苏州,19:55,0,0,47,442,168,2016-12-20,12:56
55000G7064B0,G7064,昆山南,苏州,20:00,26,0,117,790,264,2016-12-20,12:56
5j000G758850,G7588,昆山南,苏州,20:19,8,0,61,537,264,2016-12-20,12:56
55000G706670,G7066,昆山南,苏州,20:31,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,昆山南,苏州,20:41,0,0,49,485,168,2016-12-20,12:56
5l000G712660,G7126,昆山南,苏州,20:53,18,0,50,986,294,2016-12-20,12:56
55000G707050,G7070,昆山南,苏州,21:01,10,0,22,461,147,2016-12-20,12:56
5l000G716821,G7168,昆山南,苏州北,21:04,0,29,77,152,196,2016-12-20,12:56
5j000G758210,G7582,昆山南,苏州,21:06,7,0,18,368,98,2016-12-20,12:56
55000G703050,G7030,昆山南,苏州,21:20,0,0,20,440,168,2016-12-20,12:56
5l000G7128A0,G7128,昆山南,苏州,21:31,0,0,41,477,168,2016-12-20,12:56
55000G7210E0,G7210,昆山南,苏州,22:35,0,0,48,510,168,2016-12-20,12:56
55000G721230,G7212,昆山南,苏州,23:02,10,0,22,483,147,2016-12-20,12:56
55000G704870,G7048,昆山南,无锡,12:47,0,0,37,200,168,2016-12-20,12:56
5l000G181010,G1810,昆山南,无锡东,12:53,15,0,2,408,0,2016-12-20,12:56
55000G729602,G7296,昆山南,无锡东,13:03,0,0,6,14,158,2016-12-20,12:56
5l000G711000,G7110,昆山南,无锡,13:07,5,0,3,14,111,2016-12-20,12:56
5l000G192800,G1928,昆山南,无锡东,13:15,0,0,13,466,0,2016-12-20,12:56
55000G708850,G7088,昆山南,无锡,13:19,7,0,6,126,247,2016-12-20,12:56
5l0000G134A1,G134,昆山南,无锡东,13:21,5,0,19,164,0,2016-12-20,12:56
5l000G711200,G7112,昆山南,无锡,13:31,0,0,2,48,168,2016-12-20,12:56
55000G7092L0,G7092,昆山南,无锡,14:09,12,0,3,5,232,2016-12-20,12:56
5l000D300640,D3006,昆山南,无锡,14:19,0,0,1,9,72,2016-12-20,12:56
5l000G711400,G7114,昆山南,无锡,14:28,7,0,8,303,147,2016-12-20,12:56
55000G727630,G7276,昆山南,无锡,14:33,0,0,2,15,0,2016-12-20,12:56
5l0000G14251,G142,昆山南,无锡东,14:39,6,0,8,272,0,2016-12-20,12:56
5l000D309430,D3094,昆山南,无锡东,14:46,0,0,7,53,65,2016-12-20,12:56
55000G705080,G7050,昆山南,无锡新区,14:56,0,0,24,254,168,2016-12-20,12:56
5l000D301050,D3010,昆山南,无锡,15:18,0,0,7,273,168,2016-12-20,12:56
5l0000G146E0,G146,昆山南,无锡东,15:24,1,0,15,196,0,2016-12-20,12:56
5l000G714080,G7140,昆山南,无锡,15:30,17,0,13,60,294,2016-12-20,12:56
5l000D303280,D3032,昆山南,无锡,15:37,0,0,0,316,84,2016-12-20,12:56
5l000D301460,D3014,昆山南,无锡,16:28,0,0,58,734,168,2016-12-20,12:56
5l000G711610,G7116,昆山南,无锡,16:35,0,0,38,460,168,2016-12-20,12:56
55000G705471,G7054,昆山南,无锡,16:41,0,0,38,384,168,2016-12-20,12:56
5j000G759210,G7592,昆山南,无锡,16:46,13,0,53,292,211,2016-12-20,12:56
5l000D308660,D3086,昆山南,无锡东,17:02,0,0,7,2,0,2016-12-20,12:56
5l000D304240,D3042,昆山南,无锡,17:08,0,0,38,428,84,2016-12-20,12:56
55000G727220,G7272,昆山南,无锡,17:19,2,0,4,154,144,2016-12-20,12:56
5l000G714470,G7144,昆山南,无锡,17:28,16,0,26,115,294,2016-12-20,12:56
55000G705660,G7056,阳澄湖,无锡,17:55,0,0,0,13,0,2016-12-20,12:56
55000G7256F1,G7256,昆山南,无锡,18:01,26,0,102,237,264,2016-12-20,12:56
57000D313702,D3136,昆山南,无锡,18:08,0,0,69,402,72,2016-12-20,12:56
5l0000G29870,G298,昆山南,无锡东,18:18,26,0,168,616,0,2016-12-20,12:56
5l000D304660,D3046,昆山南,无锡,18:18,0,0,46,749,154,2016-12-20,12:56
5l000G712000,G7120,昆山南,无锡,18:30,0,0,39,458,168,2016-12-20,12:56
5l000G182600,G1826,昆山南,无锡东,18:39,18,0,46,909,0,2016-12-20,12:56
55000G705880,G7058,昆山南,无锡,18:40,0,0,49,439,168,2016-12-20,12:56
78000G132202,G1322,昆山南,无锡东,18:45,8,0,18,268,0,2016-12-20,12:56
5l000G715680,G7156,昆山南,无锡,18:47,20,0,51,104,294,2016-12-20,12:56
5j000G760000,G7600,昆山南,无锡东,18:51,9,0,20,159,141,2016-12-20,12:56
5e000G752050,G7520,昆山南,无锡,18:55,24,0,84,595,264,2016-12-20,12:56
55000G706070,G7060,昆山南,无锡,19:03,10,0,22,183,147,2016-12-20,12:56
5l000G712270,G7122,昆山南,无锡,19:24,9,0,27,468,147,2016-12-20,12:56
6i000D312604,D3126,昆山南,无锡,19:29,0,0,88,480,117,2016-12-20,12:56
55000G726042,G7260,昆山南,无锡,19:37,0,0,0,60,120,2016-12-20,12:56
5e000G758410,G7584,昆山南,无锡,19:42,0,0,97,1000,336,2016-12-20,12:56
5l000G712480,G7124,昆山南,无锡,19:50,0,0,46,484,168,2016-12-20,12:56
55000G706280,G7062,昆山南,无锡新区,19:55,0,0,47,442,168,2016-12-20,12:56
55000G7064B0,G7064,昆山南,无锡,20:00,26,0,117,789,264,2016-12-20,12:56
5j000G758850,G7588,昆山南,无锡,20:19,8,0,59,534,264,2016-12-20,12:56
55000G706670,G7066,昆山南,无锡,20:31,0,0,102,1000,336,2016-12-20,12:56
55000G7068A0,G7068,昆山南,无锡,20:41,0,0,49,484,168,2016-12-20,12:56
5l000G712660,G7126,昆山南,无锡,20:53,18,0,50,985,294,2016-12-20,12:56
55000G707050,G7070,昆山南,无锡,21:01,10,0,22,461,147,2016-12-20,12:56
5l000G716821,G7168,昆山南,无锡东,21:04,0,29,74,152,196,2016-12-20,12:56
5j000G758210,G7582,昆山南,无锡,21:06,7,0,18,366,98,2016-12-20,12:56
55000G703050,G7030,昆山南,无锡,21:20,0,0,21,439,168,2016-12-20,12:56
5l000G7128A0,G7128,昆山南,无锡,21:31,0,0,41,481,168,2016-12-20,12:56
5l000G711000,G7110,昆山南,常州,13:07,5,0,3,10,111,2016-12-20,12:56
55000G708850,G7088,昆山南,常州,13:19,7,0,1,111,237,2016-12-20,12:56
5l000G711200,G7112,昆山南,常州,13:31,0,0,2,35,168,2016-12-20,12:56
55000G7092L0,G7092,昆山南,常州,14:09,12,0,3,0,221,2016-12-20,12:56
5l000D300640,D3006,昆山南,常州,14:19,0,0,0,0,58,2016-12-20,12:56
5l000G711400,G7114,昆山南,常州,14:28,5,0,9,290,147,2016-12-20,12:56
55000G727630,G7276,昆山南,常州,14:33,0,0,2,3,0,2016-12-20,12:56
5l000D309430,D3094,昆山南,常州北,14:46,0,0,3,11,63,2016-12-20,12:56
5l000G181800,G1818,昆山南,常州北,14:59,12,0,16,721,0,2016-12-20,12:56
5l000D301050,D3010,昆山南,常州,15:18,0,0,2,220,168,2016-12-20,12:56
5l000G714080,G7140,昆山南,常州,15:30,17,0,13,54,294,2016-12-20,12:56
5l000D303280,D3032,昆山南,常州,15:37,0,0,0,306,84,2016-12-20,12:56
5l000D301460,D3014,昆山南,常州,16:28,0,0,52,732,168,2016-12-20,12:56
5l000G711610,G7116,昆山南,常州,16:35,0,0,37,460,168,2016-12-20,12:56
55000G705471,G7054,昆山南,常州,16:41,0,0,38,384,168,2016-12-20,12:56
5j000G759210,G7592,昆山南,常州,16:46,13,0,53,278,211,2016-12-20,12:56
5l000D308660,D3086,昆山南,常州北,17:02,0,0,2,0,0,2016-12-20,12:56
5l000D304240,D3042,昆山南,常州,17:08,0,0,38,425,84,2016-12-20,12:56
55000G727220,G7272,昆山南,常州,17:19,1,0,3,154,143,2016-12-20,12:56
5l0000G158B1,G158,昆山南,常州北,17:53,6,0,5,798,0,2016-12-20,12:56
55000G705660,G7056,阳澄湖,常州,17:55,0,0,0,13,0,2016-12-20,12:56
55000G7256F1,G7256,昆山南,常州,18:01,26,0,101,236,264,2016-12-20,12:56
57000D313702,D3136,昆山南,常州,18:08,0,0,68,398,67,2016-12-20,12:56
5l000G728631,G7286,昆山南,常州北,18:13,8,0,0,117,147,2016-12-20,12:56
5l0000G29870,G298,昆山南,常州北,18:18,26,0,167,598,0,2016-12-20,12:56
5l000D304660,D3046,昆山南,常州,18:18,0,0,42,746,154,2016-12-20,12:56
5l000G712000,G7120,昆山南,常州,18:30,0,0,39,458,168,2016-12-20,12:56
5l000G182600,G1826,昆山南,常州北,18:39,17,0,45,896,0,2016-12-20,12:56
78000G132202,G1322,昆山南,常州北,18:45,8,0,17,266,0,2016-12-20,12:56
